Name,Time,Cumulative PnL
SwingSPY_1,2022-Apr-07 11:12:26.019000,-8219.757954
SwingSPY_1,2022-Apr-07 11:13:45.587000,-8219.757954
SwingSPY_1,2022-Apr-07 11:15:03.787000,-8219.757954
SwingSPY_1,2022-Apr-07 11:16:25.231000,-8219.757954
SwingSPY_1,2022-Apr-07 11:17:37.190000,-8219.757954
SwingSPY_1,2022-Apr-07 11:18:53.219000,-8219.757954
SwingSPY_1,2022-Apr-07 11:19:58.769000,-8219.757954
SwingSPY_1,2022-Apr-07 11:21:31.531000,-8219.757954
SwingSPY_1,2022-Apr-07 11:22:32.061000,-8219.757954
SwingSPY_1,2022-Apr-07 11:24:00.318000,-8219.757954
SwingSPY_1,2022-Apr-07 11:25:11.603000,-8219.757954
SwingSPY_1,2022-Apr-07 11:26:12.929000,-8219.757954
SwingSPY_1,2022-Apr-07 11:27:39.211000,-8219.757954
SwingSPY_1,2022-Apr-07 11:29:07.382000,-8219.757954
SwingSPY_1,2022-Apr-07 11:30:38.917000,-8219.757954
SwingSPY_1,2022-Apr-07 11:31:43.860000,-8219.757954
SwingSPY_1,2022-Apr-07 11:32:59.120000,-8219.757954
SwingSPY_1,2022-Apr-07 11:34:08.617000,-8219.757954
SwingSPY_1,2022-Apr-07 11:35:22.041000,-8219.757954
SwingSPY_1,2022-Apr-07 11:36:52.207000,-8219.757954
SwingSPY_1,2022-Apr-07 11:38:12.310000,-8219.757954
SwingSPY_1,2022-Apr-07 11:39:13.121000,-8219.757954
SwingSPY_1,2022-Apr-07 11:40:26.272000,-8219.757954
SwingSPY_1,2022-Apr-07 11:41:46.349000,-8219.757954
SwingSPY_1,2022-Apr-07 11:43:04.271000,-8219.757954
SwingSPY_1,2022-Apr-07 11:44:43.915000,-8219.757954
SwingSPY_1,2022-Apr-07 11:45:58.558000,-8219.757954
SwingSPY_1,2022-Apr-07 11:47:01.111000,-8219.757954
SwingSPY_1,2022-Apr-07 11:48:09.631000,-8219.757954
SwingSPY_1,2022-Apr-07 11:49:18.507000,-8219.757954
SwingSPY_1,2022-Apr-07 11:50:55.439000,-8219.757954
SwingSPY_1,2022-Apr-07 11:52:20.175000,-8219.757954
SwingSPY_1,2022-Apr-07 11:53:27.591000,-8219.757954
SwingSPY_1,2022-Apr-07 11:55:14.379000,-8219.757954
SwingSPY_1,2022-Apr-07 11:56:45.225000,-8219.757954
SwingSPY_1,2022-Apr-07 11:57:48.512000,-8219.757954
SwingSPY_1,2022-Apr-07 11:58:53.300000,-8219.757954
SwingSPY_1,2022-Apr-07 11:59:54.496000,-8219.757954
SwingSPY_1,2022-Apr-07 12:01:05.171000,-8219.757954
SwingSPY_1,2022-Apr-07 12:02:17.300000,-8219.757954
SwingSPY_1,2022-Apr-07 12:03:21.665000,-8219.757954
SwingSPY_1,2022-Apr-07 12:04:27.700000,-8219.757954
SwingSPY_1,2022-Apr-07 12:05:34.216000,-8219.757954
SwingSPY_1,2022-Apr-07 12:06:44.777000,-8219.757954
SwingSPY_1,2022-Apr-07 12:07:45.894000,-8219.757954
SwingSPY_1,2022-Apr-07 12:08:56.021000,-8219.757954
SwingSPY_1,2022-Apr-07 12:10:00.488000,-8219.757954
SwingSPY_1,2022-Apr-07 12:11:20.059000,-8219.757954
SwingSPY_1,2022-Apr-07 12:12:29.393000,-8219.757954
SwingSPY_1,2022-Apr-07 12:13:39.967000,-8219.757954
SwingSPY_1,2022-Apr-07 12:14:55.607000,-8219.757954
SwingSPY_1,2022-Apr-07 12:16:00.892000,-8219.757954
SwingSPY_1,2022-Apr-07 12:17:14.398000,-8219.757954
SwingSPY_1,2022-Apr-07 12:18:27.913000,-8219.757954
SwingSPY_1,2022-Apr-07 12:19:39.242000,-8219.757954
SwingSPY_1,2022-Apr-07 12:20:44.446000,-8219.757954
SwingSPY_1,2022-Apr-07 12:22:10.153000,-8219.757954
SwingSPY_1,2022-Apr-07 12:23:21.862000,-8219.757954
SwingSPY_1,2022-Apr-07 12:24:25.212000,-8219.757954
SwingSPY_1,2022-Apr-07 12:25:43.371000,-8219.757954
SwingSPY_1,2022-Apr-07 12:26:51.904000,-8219.757954
SwingSPY_1,2022-Apr-07 12:27:59.451000,-8219.757954
SwingSPY_1,2022-Apr-07 12:29:22.149000,-8219.757954
SwingSPY_1,2022-Apr-07 12:30:32.672000,-8219.757954
SwingSPY_1,2022-Apr-07 12:31:34.427000,-8219.757954
SwingSPY_1,2022-Apr-07 12:32:41.740000,-8219.757954
SwingSPY_1,2022-Apr-07 12:33:44.813000,-8219.757954
SwingSPY_1,2022-Apr-07 12:34:50.841000,-8219.757954
SwingSPY_1,2022-Apr-07 12:36:10.523000,-8219.757954
SwingSPY_1,2022-Apr-07 12:37:21.357000,-8219.757954
SwingSPY_1,2022-Apr-07 12:38:27.756000,-8219.757954
SwingSPY_1,2022-Apr-07 12:39:47.637000,-8219.757954
SwingSPY_1,2022-Apr-07 12:41:04.371000,-8219.757954
SwingSPY_1,2022-Apr-07 12:42:23.333000,-8219.757954
SwingSPY_1,2022-Apr-07 12:43:27.264000,-8219.757954
SwingSPY_1,2022-Apr-07 12:44:49.572000,-8219.757954
SwingSPY_1,2022-Apr-07 12:45:58.785000,-8219.757954
SwingSPY_1,2022-Apr-07 12:47:06.765000,-8219.757954
SwingSPY_1,2022-Apr-07 12:48:18.974000,-8219.757954
SwingSPY_1,2022-Apr-07 12:49:30.855000,-8219.757954
SwingSPY_1,2022-Apr-07 12:50:34.912000,-8219.757954
SwingSPY_1,2022-Apr-07 12:51:37.056000,-8219.757954
SwingSPY_1,2022-Apr-07 12:52:50.320000,-8219.757954
SwingSPY_1,2022-Apr-07 12:53:51.729000,-8219.757954
SwingSPY_1,2022-Apr-07 12:55:00.727000,-8219.757954
SwingSPY_1,2022-Apr-07 12:56:17.831000,-8219.757954
SwingSPY_1,2022-Apr-07 12:57:23.626000,-8219.757954
SwingSPY_1,2022-Apr-07 12:58:31.765000,-8219.757954
SwingSPY_1,2022-Apr-07 12:59:36.823000,-8219.757954
SwingSPY_1,2022-Apr-07 13:00:53.382000,-8219.757954
SwingSPY_1,2022-Apr-07 13:01:54.369000,-8219.757954
SwingSPY_1,2022-Apr-07 13:03:01.840000,-8219.757954
SwingSPY_1,2022-Apr-07 13:04:05.852000,-8219.757954
SwingSPY_1,2022-Apr-07 13:05:10.833000,-8219.757954
SwingSPY_1,2022-Apr-07 13:06:16.511000,-8219.757954
SwingSPY_1,2022-Apr-07 13:07:25.478000,-8219.757954
SwingSPY_1,2022-Apr-07 13:08:29.834000,-8219.757954
SwingSPY_1,2022-Apr-07 13:09:31.444000,-8219.757954
SwingSPY_1,2022-Apr-07 13:10:44.975000,-8219.757954
SwingSPY_1,2022-Apr-07 13:11:52.531000,-8219.757954
SwingSPY_1,2022-Apr-07 13:12:55.891000,-8219.757954
SwingSPY_1,2022-Apr-07 13:14:04.177000,-8219.757954
SwingSPY_1,2022-Apr-07 13:15:19.259000,-8219.757954
SwingSPY_1,2022-Apr-07 13:16:30.108000,-8219.757954
SwingSPY_1,2022-Apr-07 13:17:43.277000,-8219.757954
SwingSPY_1,2022-Apr-07 13:18:51.902000,-8219.757954
SwingSPY_1,2022-Apr-07 13:20:00.706000,-8219.757954
SwingSPY_1,2022-Apr-07 13:21:22.920000,-8219.757954
SwingSPY_1,2022-Apr-07 13:22:34.045000,-8219.757954
SwingSPY_1,2022-Apr-07 13:23:45.394000,-8219.757954
SwingSPY_1,2022-Apr-07 13:24:54.005000,-8219.757954
SwingSPY_1,2022-Apr-07 13:25:59.604000,-8219.757954
SwingSPY_1,2022-Apr-07 13:27:08.555000,-8219.757954
SwingSPY_1,2022-Apr-07 13:28:19.728000,-8219.757954
SwingSPY_1,2022-Apr-07 13:29:22.162000,-8219.757954
SwingSPY_1,2022-Apr-07 13:30:23.671000,-11868.897954
SwingSPY_1,2022-Apr-07 13:31:23.942000,-12725.892954
SwingSPY_1,2022-Apr-07 13:32:24.415000,-14531.664354
SwingSPY_1,2022-Apr-07 13:33:24.551000,-12338.862954
SwingSPY_1,2022-Apr-07 13:34:24.973000,-10707.807954
SwingSPY_1,2022-Apr-07 13:35:25.087000,-9767.877954
SwingSPY_1,2022-Apr-07 13:36:25.378000,-9933.747954
SwingSPY_1,2022-Apr-07 13:37:25.535000,-7274.298954
SwingSPY_1,2022-Apr-07 13:38:25.776000,-5786.997954
SwingSPY_1,2022-Apr-07 13:39:26.169000,-5731.707954
SwingSPY_1,2022-Apr-07 13:40:26.441000,-5123.517954
SwingSPY_1,2022-Apr-07 13:41:26.851000,-5350.759854
SwingSPY_1,2022-Apr-07 13:42:27.449000,-5511.100854
SwingSPY_1,2022-Apr-07 13:43:27.490000,-2635.467954
SwingSPY_1,2022-Apr-07 13:44:27.740000,-6681.590154
SwingSPY_1,2022-Apr-07 13:45:27.916000,-9104.397954
SwingSPY_1,2022-Apr-07 13:46:28.227000,-7970.952954
SwingSPY_1,2022-Apr-07 13:47:28.630000,-8523.852954
SwingSPY_1,2022-Apr-07 13:48:28.920000,-9380.847954
SwingSPY_1,2022-Apr-07 13:49:29.307000,-9767.877954
SwingSPY_1,2022-Apr-07 13:50:29.450000,-9933.747954
SwingSPY_1,2022-Apr-07 13:51:29.698000,-8496.207954
SwingSPY_1,2022-Apr-07 13:52:30.110000,-6893.350854
SwingSPY_1,2022-Apr-07 13:53:30.819000,-8432.071554
SwingSPY_1,2022-Apr-07 13:54:31.075000,-5274.459654
SwingSPY_1,2022-Apr-07 13:55:31.342000,-6837.507954
SwingSPY_1,2022-Apr-07 13:56:31.752000,-6892.797954
SwingSPY_1,2022-Apr-07 13:57:32.777000,-5786.997954
SwingSPY_1,2022-Apr-07 13:58:33.443000,-6229.317954
SwingSPY_1,2022-Apr-07 13:59:33.989000,-6450.477954
SwingSPY_1,2022-Apr-07 14:00:34.478000,-7058.667954
SwingSPY_1,2022-Apr-07 14:01:34.823000,-2690.757954
SwingSPY_1,2022-Apr-07 14:02:35.217000,-4515.327954
SwingSPY_1,2022-Apr-07 14:03:35.387000,-5206.452954
SwingSPY_1,2022-Apr-07 14:04:35.974000,-8275.047954
SwingSPY_1,2022-Apr-07 14:05:36.630000,-9270.267954
SwingSPY_1,2022-Apr-07 14:06:36.793000,-9657.297954
SwingSPY_1,2022-Apr-07 14:07:37.151000,-10376.067954
SwingSPY_1,2022-Apr-07 14:08:37.647000,-10210.197954
SwingSPY_1,2022-Apr-07 14:09:38.366000,-11788.727454
SwingSPY_1,2022-Apr-07 14:10:38.564000,-10044.327954
SwingSPY_1,2022-Apr-07 14:11:39.364000,-11204.312154
SwingSPY_1,2022-Apr-07 14:12:39.473000,-11537.157954
SwingSPY_1,2022-Apr-07 14:13:39.855000,-9270.267954
SwingSPY_1,2022-Apr-07 14:14:40.283000,-8192.112954
SwingSPY_1,2022-Apr-07 14:15:40.375000,-8772.657954
SwingSPY_1,2022-Apr-07 14:16:40.930000,-10925.097654
SwingSPY_1,2022-Apr-07 14:17:41.568000,-10486.647954
SwingSPY_1,2022-Apr-07 14:18:42.232000,-9297.912954
SwingSPY_1,2022-Apr-07 14:19:42.757000,-9767.877954
SwingSPY_1,2022-Apr-07 14:20:43.019000,-12477.087954
SwingSPY_1,2022-Apr-07 14:21:43.514000,-12366.507954
SwingSPY_1,2022-Apr-07 14:22:43.836000,-12532.377954
SwingSPY_1,2022-Apr-07 14:23:44.464000,-13361.175054
SwingSPY_1,2022-Apr-07 14:24:45.402000,-12090.057954
SwingSPY_1,2022-Apr-07 14:25:46.448000,-10984.257954
SwingSPY_1,2022-Apr-07 14:26:48.412000,-11150.127954
SwingSPY_1,2022-Apr-07 14:27:49.028000,-11675.382954
SwingSPY_1,2022-Apr-07 14:28:49.332000,-12090.610854
SwingSPY_1,2022-Apr-07 14:29:49.663000,-12753.537954
SwingSPY_1,2022-Apr-07 14:30:50.053000,-10266.040854
SwingSPY_1,2022-Apr-07 14:31:50.598000,-9491.427954
SwingSPY_1,2022-Apr-07 14:32:50.956000,-11592.447954
SwingSPY_1,2022-Apr-07 14:33:51.743000,-11592.447954
SwingSPY_1,2022-Apr-07 14:34:52.236000,-10541.937954
SwingSPY_1,2022-Apr-07 14:35:52.575000,-8938.527954
SwingSPY_1,2022-Apr-07 14:36:52.721000,-8717.367954
SwingSPY_1,2022-Apr-07 14:37:53.737000,-9132.042954
SwingSPY_1,2022-Apr-07 14:38:54.209000,-11039.547954
SwingSPY_1,2022-Apr-07 14:39:55.612000,-13085.277954
SwingSPY_1,2022-Apr-07 14:40:56.224000,-17648.361654
SwingSPY_1,2022-Apr-07 14:41:56.501000,-18448.407954
SwingSPY_1,2022-Apr-07 14:42:56.830000,-17010.867954
SwingSPY_1,2022-Apr-07 14:43:57.571000,-18503.697954
SwingSPY_1,2022-Apr-07 14:44:58.387000,-17895.507954
SwingSPY_1,2022-Apr-07 14:45:58.855000,-18448.407954
SwingSPY_1,2022-Apr-07 14:46:59.629000,-17508.477954
SwingSPY_1,2022-Apr-07 14:48:00.468000,-18077.412054
SwingSPY_1,2022-Apr-07 14:49:01.054000,-18752.502954
SwingSPY_1,2022-Apr-07 14:50:02.052000,-17950.797954
SwingSPY_1,2022-Apr-07 14:51:02.186000,-16513.257954
SwingSPY_1,2022-Apr-07 14:52:02.614000,-16121.804754
SwingSPY_1,2022-Apr-07 14:53:03.645000,-15573.327954
SwingSPY_1,2022-Apr-07 14:54:04.384000,-16126.227954
SwingSPY_1,2022-Apr-07 14:55:05.490000,-15905.067954
SwingSPY_1,2022-Apr-07 14:56:06.371000,-14356.947954
SwingSPY_1,2022-Apr-07 14:57:06.737000,-16015.647954
SwingSPY_1,2022-Apr-07 14:58:07.550000,-15683.907954
SwingSPY_1,2022-Apr-07 14:59:08.202000,-15518.037954
SwingSPY_1,2022-Apr-07 15:00:08.543000,-11813.607954
SwingSPY_1,2022-Apr-07 15:01:09.286000,-10928.967954
SwingSPY_1,2022-Apr-07 15:02:09.894000,-12696.036354
SwingSPY_1,2022-Apr-07 15:03:10.566000,-13085.277954
SwingSPY_1,2022-Apr-07 15:04:10.868000,-14163.432954
SwingSPY_1,2022-Apr-07 15:05:11.484000,-13748.757954
SwingSPY_1,2022-Apr-07 15:06:12.218000,-14412.237954
SwingSPY_1,2022-Apr-07 15:07:12.691000,-13582.887954
SwingSPY_1,2022-Apr-07 15:08:13.419000,-15407.457954
SwingSPY_1,2022-Apr-07 15:09:14.094000,-14495.172954
SwingSPY_1,2022-Apr-07 15:10:14.683000,-17093.802954
SwingSPY_1,2022-Apr-07 15:11:15.078000,-17287.317954
SwingSPY_1,2022-Apr-07 15:12:15.414000,-18282.537954
SwingSPY_1,2022-Apr-07 15:13:16.120000,-16900.287954
SwingSPY_1,2022-Apr-07 15:14:17.113000,-17508.477954
SwingSPY_1,2022-Apr-07 15:15:17.892000,-17038.512954
SwingSPY_1,2022-Apr-07 15:16:18.207000,-18586.632954
SwingSPY_1,2022-Apr-07 15:17:19.748000,-18227.247954
SwingSPY_1,2022-Apr-07 15:18:20.759000,-18061.377954
SwingSPY_1,2022-Apr-07 15:19:22.028000,-18171.957954
SwingSPY_1,2022-Apr-07 15:20:22.261000,-17619.057954
SwingSPY_1,2022-Apr-07 15:21:22.586000,-16458.520854
SwingSPY_1,2022-Apr-07 15:22:23.042000,-16568.547954
SwingSPY_1,2022-Apr-07 15:23:23.853000,-15960.357954
SwingSPY_1,2022-Apr-07 15:24:24.949000,-15800.016954
SwingSPY_1,2022-Apr-07 15:25:25.761000,-16070.937954
SwingSPY_1,2022-Apr-07 15:26:26.502000,-14689.240854
SwingSPY_1,2022-Apr-07 15:27:28.184000,-16347.387954
SwingSPY_1,2022-Apr-07 15:28:28.404000,-17065.605054
SwingSPY_1,2022-Apr-07 15:29:28.944000,-19609.497954
SwingSPY_1,2022-Apr-07 15:30:29.414000,-19609.497954
SwingSPY_1,2022-Apr-07 15:31:30.028000,-20991.747954
SwingSPY_1,2022-Apr-07 15:32:31.472000,-22195.411254
SwingSPY_1,2022-Apr-07 15:33:32.150000,-21986.967954
SwingSPY_1,2022-Apr-07 15:34:33.072000,-21223.413054
SwingSPY_1,2022-Apr-07 15:35:33.395000,-20383.557954
SwingSPY_1,2022-Apr-07 15:36:33.739000,-18227.800854
SwingSPY_1,2022-Apr-07 15:37:34.445000,-18483.793554
SwingSPY_1,2022-Apr-07 15:38:35.356000,-19167.177954
SwingSPY_1,2022-Apr-07 15:39:36.675000,-18890.727954
SwingSPY_1,2022-Apr-07 15:40:37.831000,-19111.887954
SwingSPY_1,2022-Apr-07 15:41:38.210000,-19001.307954
SwingSPY_1,2022-Apr-07 15:42:38.505000,-19526.562954
SwingSPY_1,2022-Apr-07 15:43:39.421000,-20328.267954
SwingSPY_1,2022-Apr-07 15:44:40.170000,-19830.657954
SwingSPY_1,2022-Apr-07 15:45:40.831000,-19467.402654
SwingSPY_1,2022-Apr-07 15:46:41.888000,-18719.328954
SwingSPY_1,2022-Apr-07 15:47:42.064000,-17370.252954
SwingSPY_1,2022-Apr-07 15:48:42.728000,-18282.537954
SwingSPY_1,2022-Apr-07 15:49:43.486000,-20107.107954
SwingSPY_1,2022-Apr-07 15:50:43.797000,-20383.557954
SwingSPY_1,2022-Apr-07 15:51:45.423000,-20438.847954
SwingSPY_1,2022-Apr-07 15:52:45.999000,-21738.162954
SwingSPY_1,2022-Apr-07 15:53:46.918000,-21710.517954
SwingSPY_1,2022-Apr-07 15:54:47.757000,-22622.802954
SwingSPY_1,2022-Apr-07 15:55:48.691000,-21821.097954
SwingSPY_1,2022-Apr-07 15:56:49.738000,-21047.037954
SwingSPY_1,2022-Apr-07 15:57:50.133000,-20936.457954
SwingSPY_1,2022-Apr-07 15:58:51.272000,-21268.197954
SwingSPY_1,2022-Apr-07 15:59:51.879000,-20991.747954
SwingSPY_1,2022-Apr-07 16:00:52.322000,-20655.584754
SwingSPY_1,2022-Apr-07 16:01:53.221000,-20051.817954
SwingSPY_1,2022-Apr-07 16:02:54.584000,-19167.730854
SwingSPY_1,2022-Apr-07 16:03:55.336000,-20110.978254
SwingSPY_1,2022-Apr-07 16:04:55.800000,-21157.617954
SwingSPY_1,2022-Apr-07 16:05:56.754000,-19554.207954
SwingSPY_1,2022-Apr-07 16:06:57.366000,-20383.557954
SwingSPY_1,2022-Apr-07 16:07:58.090000,-19554.207954
SwingSPY_1,2022-Apr-07 16:08:58.723000,-18737.021754
SwingSPY_1,2022-Apr-07 16:09:58.995000,-18524.155254
SwingSPY_1,2022-Apr-07 16:10:59.440000,-15905.067954
SwingSPY_1,2022-Apr-07 16:12:00.629000,-17729.637954
SwingSPY_1,2022-Apr-07 16:13:01.280000,-18946.017954
SwingSPY_1,2022-Apr-07 16:14:02.512000,-18393.117954
SwingSPY_1,2022-Apr-07 16:15:02.862000,-18060.825054
SwingSPY_1,2022-Apr-07 16:16:04.259000,-18614.277954
SwingSPY_1,2022-Apr-07 16:17:05.040000,-19277.757954
SwingSPY_1,2022-Apr-07 16:18:06.013000,-19775.367954
SwingSPY_1,2022-Apr-07 16:19:07.291000,-19609.497954
SwingSPY_1,2022-Apr-07 16:20:07.955000,-19996.527954
SwingSPY_1,2022-Apr-07 16:21:09.949000,-19119.075654
SwingSPY_1,2022-Apr-07 16:22:10.606000,-17397.897954
SwingSPY_1,2022-Apr-07 16:23:11.249000,-19001.860854
SwingSPY_1,2022-Apr-07 16:24:11.960000,-19388.337954
SwingSPY_1,2022-Apr-07 16:25:13.004000,-19277.757954
SwingSPY_1,2022-Apr-07 16:26:13.448000,-19111.887954
SwingSPY_1,2022-Apr-07 16:27:13.910000,-19277.757954
SwingSPY_1,2022-Apr-07 16:28:14.825000,-19885.947954
SwingSPY_1,2022-Apr-07 16:29:15.196000,-21434.067954
SwingSPY_1,2022-Apr-07 16:30:15.676000,-21227.836254
SwingSPY_1,2022-Apr-07 16:31:16.961000,-20494.137954
SwingSPY_1,2022-Apr-07 16:32:18.009000,-20604.717954
SwingSPY_1,2022-Apr-07 16:33:19.256000,-19720.077954
SwingSPY_1,2022-Apr-07 16:34:20.099000,-20383.557954
SwingSPY_1,2022-Apr-07 16:35:21.506000,-21206.826054
SwingSPY_1,2022-Apr-07 16:36:21.938000,-20605.270854
SwingSPY_1,2022-Apr-07 16:37:22.782000,-20051.817954
SwingSPY_1,2022-Apr-07 16:38:23.514000,-20272.977954
SwingSPY_1,2022-Apr-07 16:39:24.428000,-21212.907954
SwingSPY_1,2022-Apr-07 16:40:25.263000,-21489.357954
SwingSPY_1,2022-Apr-07 16:41:26.264000,-20488.056054
SwingSPY_1,2022-Apr-07 16:42:28.096000,-20991.747954
SwingSPY_1,2022-Apr-07 16:43:29.606000,-20881.167954
SwingSPY_1,2022-Apr-07 16:44:30.584000,-22125.192954
SwingSPY_1,2022-Apr-07 16:45:31.169000,-21599.937954
SwingSPY_1,2022-Apr-07 16:46:31.883000,-21627.582954
SwingSPY_1,2022-Apr-07 16:47:32.551000,-22373.997954
SwingSPY_1,2022-Apr-07 16:48:33.630000,-23203.900854
SwingSPY_1,2022-Apr-07 16:49:34.075000,-24087.987954
SwingSPY_1,2022-Apr-07 16:50:34.605000,-24364.437954
SwingSPY_1,2022-Apr-07 16:51:35.344000,-23341.572954
SwingSPY_1,2022-Apr-07 16:52:35.893000,-22152.837954
SwingSPY_1,2022-Apr-07 16:53:37.004000,-21572.292954
SwingSPY_1,2022-Apr-07 16:54:38.031000,-21923.937354
SwingSPY_1,2022-Apr-07 16:55:39.391000,-22152.837954
SwingSPY_1,2022-Apr-07 16:56:40.221000,-20997.276954
SwingSPY_1,2022-Apr-07 16:57:41.204000,-22484.577954
SwingSPY_1,2022-Apr-07 16:58:41.596000,-22595.157954
SwingSPY_1,2022-Apr-07 16:59:42.511000,-20942.539854
SwingSPY_1,2022-Apr-07 17:00:42.710000,-21047.037954
SwingSPY_1,2022-Apr-07 17:01:44.007000,-21047.037954
SwingSPY_1,2022-Apr-07 17:02:44.631000,-19222.467954
SwingSPY_1,2022-Apr-07 17:03:44.935000,-17397.345054
SwingSPY_1,2022-Apr-07 17:04:45.930000,-17312.198454
SwingSPY_1,2022-Apr-07 17:05:46.545000,-18300.783654
SwingSPY_1,2022-Apr-07 17:06:46.678000,-16734.417954
SwingSPY_1,2022-Apr-07 17:07:47.045000,-17287.317954
SwingSPY_1,2022-Apr-07 17:08:48.034000,-16679.127954
SwingSPY_1,2022-Apr-07 17:09:48.702000,-16733.865054
SwingSPY_1,2022-Apr-07 17:10:50.155000,-16430.322954
SwingSPY_1,2022-Apr-07 17:11:51.113000,-14412.237954
SwingSPY_1,2022-Apr-07 17:12:51.542000,-11924.187954
SwingSPY_1,2022-Apr-07 17:13:52.135000,-11730.672954
SwingSPY_1,2022-Apr-07 17:14:53.004000,-12919.407954
SwingSPY_1,2022-Apr-07 17:15:53.578000,-13085.277954
SwingSPY_1,2022-Apr-07 17:16:54.443000,-12891.762954
SwingSPY_1,2022-Apr-07 17:17:55.211000,-12255.927954
SwingSPY_1,2022-Apr-07 17:18:56.057000,-12145.347954
SwingSPY_1,2022-Apr-07 17:19:56.392000,-10595.016354
SwingSPY_1,2022-Apr-07 17:20:56.932000,-9214.977954
SwingSPY_1,2022-Apr-07 17:21:57.737000,-9712.587954
SwingSPY_1,2022-Apr-07 17:22:58.210000,-10154.907954
SwingSPY_1,2022-Apr-07 17:23:59.556000,-9546.165054
SwingSPY_1,2022-Apr-07 17:25:00.007000,-10928.967954
SwingSPY_1,2022-Apr-07 17:26:00.680000,-9823.167954
SwingSPY_1,2022-Apr-07 17:27:01.526000,-9888.410154
SwingSPY_1,2022-Apr-07 17:28:02.421000,-8883.237954
SwingSPY_1,2022-Apr-07 17:29:02.518000,-7832.727954
SwingSPY_1,2022-Apr-07 17:30:03.394000,-8275.047954
SwingSPY_1,2022-Apr-07 17:31:03.946000,-7279.827954
SwingSPY_1,2022-Apr-07 17:32:04.559000,-7556.277954
SwingSPY_1,2022-Apr-07 17:33:05.268000,-8385.627954
SwingSPY_1,2022-Apr-07 17:34:05.902000,-9380.295054
SwingSPY_1,2022-Apr-07 17:35:06.537000,-9325.557954
SwingSPY_1,2022-Apr-07 17:36:07.006000,-9657.297954
SwingSPY_1,2022-Apr-07 17:37:08.801000,-8773.210854
SwingSPY_1,2022-Apr-07 17:38:09.897000,-9602.007954
SwingSPY_1,2022-Apr-07 17:39:11.276000,-9657.297954
SwingSPY_1,2022-Apr-07 17:40:12.122000,-10266.040854
SwingSPY_1,2022-Apr-07 17:41:12.642000,-9049.107954
SwingSPY_1,2022-Apr-07 17:42:13.435000,-10293.132954
SwingSPY_1,2022-Apr-07 17:43:13.941000,-9767.877954
SwingSPY_1,2022-Apr-07 17:44:14.223000,-9712.587954
SwingSPY_1,2022-Apr-07 17:45:15.661000,-11065.534254
SwingSPY_1,2022-Apr-07 17:46:16.126000,-9104.397954
SwingSPY_1,2022-Apr-07 17:47:16.595000,-10381.044054
SwingSPY_1,2022-Apr-07 17:48:16.815000,-11401.144554
SwingSPY_1,2022-Apr-07 17:49:17.879000,-10486.647954
SwingSPY_1,2022-Apr-07 17:50:19.314000,-10818.940854
SwingSPY_1,2022-Apr-07 17:51:19.794000,-10929.520854
SwingSPY_1,2022-Apr-07 17:52:20.459000,-11371.287954
SwingSPY_1,2022-Apr-07 17:53:21.314000,-10267.699554
SwingSPY_1,2022-Apr-07 17:54:22.426000,-10154.907954
SwingSPY_1,2022-Apr-07 17:55:24.057000,-9933.747954
SwingSPY_1,2022-Apr-07 17:56:24.313000,-4460.037954
SwingSPY_1,2022-Apr-07 17:57:24.983000,-5171.067354
SwingSPY_1,2022-Apr-07 17:58:25.245000,-4736.487954
SwingSPY_1,2022-Apr-07 17:59:25.909000,-3962.427954
SwingSPY_1,2022-Apr-07 18:00:26.103000,-2635.467954
SwingSPY_1,2022-Apr-07 18:01:26.890000,-2690.757954
SwingSPY_1,2022-Apr-07 18:02:27.575000,-2027.277954
SwingSPY_1,2022-Apr-07 18:03:28.148000,-2206.417554
SwingSPY_1,2022-Apr-07 18:04:28.555000,-3409.527954
SwingSPY_1,2022-Apr-07 18:05:29.214000,-2497.242954
SwingSPY_1,2022-Apr-07 18:06:29.514000,-4625.907954
SwingSPY_1,2022-Apr-07 18:07:30.325000,-4266.522954
SwingSPY_1,2022-Apr-07 18:08:30.904000,-4681.197954
SwingSPY_1,2022-Apr-07 18:09:31.632000,-2524.887954
SwingSPY_1,2022-Apr-07 18:10:32.177000,-3078.340854
SwingSPY_1,2022-Apr-07 18:11:33.578000,-2248.990854
SwingSPY_1,2022-Apr-07 18:12:34.932000,-2828.982954
SwingSPY_1,2022-Apr-07 18:13:36.849000,-2801.337954
SwingSPY_1,2022-Apr-07 18:14:37.143000,-2027.277954
SwingSPY_1,2022-Apr-07 18:15:37.992000,-3907.137954
SwingSPY_1,2022-Apr-07 18:16:38.653000,-3851.847954
SwingSPY_1,2022-Apr-07 18:17:39.201000,-3685.977954
SwingSPY_1,2022-Apr-07 18:18:40.452000,-5731.707954
SwingSPY_1,2022-Apr-07 18:19:41.153000,-5788.656654
SwingSPY_1,2022-Apr-07 18:20:43.010000,-4896.828954
SwingSPY_1,2022-Apr-07 18:21:43.825000,-4625.907954
SwingSPY_1,2022-Apr-07 18:22:45.246000,-4625.907954
SwingSPY_1,2022-Apr-07 18:23:46.149000,-4073.007954
SwingSPY_1,2022-Apr-07 18:24:48.246000,-4349.457954
SwingSPY_1,2022-Apr-07 18:25:48.561000,-1750.827954
SwingSPY_1,2022-Apr-07 18:26:48.877000,-147.417954
SwingSPY_1,2022-Apr-07 18:27:49.248000,184.322046
SwingSPY_1,2022-Apr-07 18:28:49.766000,-1695.537954
