Name,Time,Cumulative PnL
BLSFSPY2,2022-Apr-12 14:06:44.071000,3576.957012
BLSFSPY2,2022-Apr-12 14:07:45.158000,3578.770512
BLSFSPY2,2022-Apr-12 14:08:45.468000,3580.255512
BLSFSPY2,2022-Apr-12 14:09:45.978000,3577.705512
BLSFSPY2,2022-Apr-12 14:10:46.288000,3572.155512
BLSFSPY2,2022-Apr-12 14:11:46.392000,3575.010012
BLSFSPY2,2022-Apr-12 14:12:46.873000,3574.705512
BLSFSPY2,2022-Apr-12 14:13:47.224000,3576.507012
BLSFSPY2,2022-Apr-12 14:14:47.627000,3571.705512
BLSFSPY2,2022-Apr-12 14:15:47.735000,3575.007012
BLSFSPY2,2022-Apr-12 14:16:48.305000,3575.005512
BLSFSPY2,2022-Apr-12 14:17:48.595000,3572.005512
BLSFSPY2,2022-Apr-12 14:18:48.804000,3576.055512
BLSFSPY2,2022-Apr-12 14:19:49.099000,3582.955512
BLSFSPY2,2022-Apr-12 14:20:49.602000,3578.380512
BLSFSPY2,2022-Apr-12 14:21:50.571000,3576.055512
BLSFSPY2,2022-Apr-12 14:22:51.278000,3576.355512
BLSFSPY2,2022-Apr-12 14:23:51.616000,3582.055512
BLSFSPY2,2022-Apr-12 14:24:51.938000,3583.105512
BLSFSPY2,2022-Apr-12 14:25:53.623000,3581.305512
BLSFSPY2,2022-Apr-12 14:26:54.038000,3580.555512
BLSFSPY2,2022-Apr-12 14:27:54.391000,3584.728512
BLSFSPY2,2022-Apr-12 14:28:55.200000,3589.405512
BLSFSPY2,2022-Apr-12 14:29:55.775000,3589.855512
BLSFSPY2,2022-Apr-12 14:30:56.626000,3589.830012
BLSFSPY2,2022-Apr-12 14:31:56.931000,3593.455512
BLSFSPY2,2022-Apr-12 14:32:57.103000,3590.455512
BLSFSPY2,2022-Apr-12 14:33:57.414000,3588.805512
BLSFSPY2,2022-Apr-12 14:34:57.794000,3588.655512
BLSFSPY2,2022-Apr-12 14:35:58.380000,3586.180512
BLSFSPY2,2022-Apr-12 14:36:59.255000,3587.466012
BLSFSPY2,2022-Apr-12 14:37:59.446000,3594.655512
BLSFSPY2,2022-Apr-12 14:38:59.752000,3598.555512
BLSFSPY2,2022-Apr-12 14:40:00.768000,3599.755512
BLSFSPY2,2022-Apr-12 14:41:01.219000,3597.655512
BLSFSPY2,2022-Apr-12 14:42:01.630000,3599.155512
BLSFSPY2,2022-Apr-12 14:43:02.773000,3600.505512
BLSFSPY2,2022-Apr-12 14:44:03.811000,3599.755512
BLSFSPY2,2022-Apr-12 14:45:04.215000,3598.855512
BLSFSPY2,2022-Apr-12 14:46:05.190000,3598.630512
BLSFSPY2,2022-Apr-12 14:47:05.340000,3597.055512
BLSFSPY2,2022-Apr-12 14:48:05.576000,3599.080512
BLSFSPY2,2022-Apr-12 14:49:06.779000,3604.705512
BLSFSPY2,2022-Apr-12 14:50:07.438000,3603.355512
BLSFSPY2,2022-Apr-12 14:51:07.608000,3608.005512
BLSFSPY2,2022-Apr-12 14:52:08.478000,3609.205512
BLSFSPY2,2022-Apr-12 14:53:09.264000,3604.405512
BLSFSPY2,2022-Apr-12 14:54:10.228000,3604.105512
BLSFSPY2,2022-Apr-12 14:55:10.650000,3606.355512
BLSFSPY2,2022-Apr-12 14:56:10.927000,3602.740512
BLSFSPY2,2022-Apr-12 14:57:11.820000,3602.455512
BLSFSPY2,2022-Apr-12 14:58:12.973000,3604.705512
BLSFSPY2,2022-Apr-12 14:59:13.899000,3605.155512
BLSFSPY2,2022-Apr-12 15:00:14.160000,3606.334512
BLSFSPY2,2022-Apr-12 15:01:14.467000,3606.505512
BLSFSPY2,2022-Apr-12 15:02:15.076000,3602.605512
BLSFSPY2,2022-Apr-12 15:03:15.517000,3598.855512
BLSFSPY2,2022-Apr-12 15:04:15.771000,3602.014512
BLSFSPY2,2022-Apr-12 15:05:16.356000,3599.154012
BLSFSPY2,2022-Apr-12 15:06:17.474000,3605.455512
BLSFSPY2,2022-Apr-12 15:07:17.877000,3601.405512
BLSFSPY2,2022-Apr-12 15:08:18.498000,3603.655512
BLSFSPY2,2022-Apr-12 15:09:19.188000,3608.755512
BLSFSPY2,2022-Apr-12 15:10:19.761000,3608.157012
BLSFSPY2,2022-Apr-12 15:11:20.479000,3605.455512
BLSFSPY2,2022-Apr-12 15:12:20.771000,3604.705512
BLSFSPY2,2022-Apr-12 15:13:21.218000,3604.255512
BLSFSPY2,2022-Apr-12 15:14:21.445000,3603.655512
BLSFSPY2,2022-Apr-12 15:15:22.794000,3600.655512
BLSFSPY2,2022-Apr-12 15:16:23.568000,3599.011512
BLSFSPY2,2022-Apr-12 15:17:24.162000,3601.855512
BLSFSPY2,2022-Apr-12 15:18:25.127000,3599.305512
BLSFSPY2,2022-Apr-12 15:19:25.417000,3598.402512
BLSFSPY2,2022-Apr-12 15:20:26.171000,3593.305512
BLSFSPY2,2022-Apr-12 15:21:26.641000,3590.631012
BLSFSPY2,2022-Apr-12 15:22:27.194000,3591.130512
BLSFSPY2,2022-Apr-12 15:23:28.301000,3587.905512
BLSFSPY2,2022-Apr-12 15:24:29.620000,3591.229512
BLSFSPY2,2022-Apr-12 15:25:30.061000,3587.566512
BLSFSPY2,2022-Apr-12 15:26:30.402000,3585.880512
BLSFSPY2,2022-Apr-12 15:27:31.088000,3583.263012
BLSFSPY2,2022-Apr-12 15:28:31.975000,3580.855512
BLSFSPY2,2022-Apr-12 15:29:32.606000,3583.105512
BLSFSPY2,2022-Apr-12 15:30:32.936000,3580.095012
BLSFSPY2,2022-Apr-12 15:31:33.722000,3579.957012
BLSFSPY2,2022-Apr-12 15:32:35.330000,3580.180512
BLSFSPY2,2022-Apr-12 15:33:36.316000,3578.155512
BLSFSPY2,2022-Apr-12 15:34:37.052000,3578.908512
BLSFSPY2,2022-Apr-12 15:35:37.147000,3579.543012
BLSFSPY2,2022-Apr-12 15:36:37.328000,3584.754012
BLSFSPY2,2022-Apr-12 15:37:37.535000,3583.930512
BLSFSPY2,2022-Apr-12 15:38:38.225000,3584.005512
BLSFSPY2,2022-Apr-12 15:39:39.124000,3587.050512
BLSFSPY2,2022-Apr-12 15:40:39.862000,3587.005512
BLSFSPY2,2022-Apr-12 15:41:41.041000,3584.380512
BLSFSPY2,2022-Apr-12 15:42:42.605000,3583.630512
BLSFSPY2,2022-Apr-12 15:43:44.385000,3584.305512
BLSFSPY2,2022-Apr-12 15:44:44.483000,3585.805512
BLSFSPY2,2022-Apr-12 15:45:46.094000,3586.555512
BLSFSPY2,2022-Apr-12 15:46:46.980000,3585.055512
BLSFSPY2,2022-Apr-12 15:47:48.288000,3584.080512
BLSFSPY2,2022-Apr-12 15:48:49.615000,3586.408512
BLSFSPY2,2022-Apr-12 15:49:49.814000,3588.955512
BLSFSPY2,2022-Apr-12 15:50:51.018000,3590.380512
BLSFSPY2,2022-Apr-12 15:51:51.407000,3586.480512
BLSFSPY2,2022-Apr-12 15:52:51.838000,3586.405512
BLSFSPY2,2022-Apr-12 15:53:52.682000,3586.678512
BLSFSPY2,2022-Apr-12 15:54:52.926000,3585.805512
BLSFSPY2,2022-Apr-12 15:55:54.899000,3583.348512
BLSFSPY2,2022-Apr-12 15:56:55.322000,3585.955512
BLSFSPY2,2022-Apr-12 15:57:56.343000,3584.530512
BLSFSPY2,2022-Apr-12 15:58:57.123000,3590.305512
BLSFSPY2,2022-Apr-12 15:59:58.640000,3589.405512
BLSFSPY2,2022-Apr-12 16:00:59.190000,3591.805512
BLSFSPY2,2022-Apr-12 16:01:59.730000,3589.780512
BLSFSPY2,2022-Apr-12 16:03:00.290000,3589.857012
BLSFSPY2,2022-Apr-12 16:04:01.516000,3592.330512
BLSFSPY2,2022-Apr-12 16:05:02.518000,3593.455512
BLSFSPY2,2022-Apr-12 16:06:04.826000,3592.785012
BLSFSPY2,2022-Apr-12 16:07:05.542000,3596.155512
BLSFSPY2,2022-Apr-12 16:08:06.465000,3601.423512
BLSFSPY2,2022-Apr-12 16:09:07.896000,3599.007012
BLSFSPY2,2022-Apr-12 16:10:08.455000,3599.755512
BLSFSPY2,2022-Apr-12 16:11:09.908000,3604.405512
BLSFSPY2,2022-Apr-12 16:12:10.972000,3604.180512
BLSFSPY2,2022-Apr-12 16:13:11.311000,3605.305512
BLSFSPY2,2022-Apr-12 16:14:12.561000,3602.305512
BLSFSPY2,2022-Apr-12 16:15:12.877000,3601.255512
BLSFSPY2,2022-Apr-12 16:16:13.382000,3599.455512
BLSFSPY2,2022-Apr-12 16:17:13.662000,3597.055512
BLSFSPY2,2022-Apr-12 16:18:14.071000,3592.255512
BLSFSPY2,2022-Apr-12 16:19:14.279000,3597.055512
BLSFSPY2,2022-Apr-12 16:20:15.157000,3600.460512
BLSFSPY2,2022-Apr-12 16:21:16.286000,3602.755512
BLSFSPY2,2022-Apr-12 16:22:17.074000,3602.605512
BLSFSPY2,2022-Apr-12 16:23:18.020000,3603.055512
BLSFSPY2,2022-Apr-12 16:24:18.879000,3606.805512
BLSFSPY2,2022-Apr-12 16:25:19.270000,3613.864512
BLSFSPY2,2022-Apr-12 16:26:19.689000,3616.105512
BLSFSPY2,2022-Apr-12 16:27:19.947000,3615.805512
BLSFSPY2,2022-Apr-12 16:28:20.273000,3615.505512
BLSFSPY2,2022-Apr-12 16:29:20.977000,3616.255512
BLSFSPY2,2022-Apr-12 16:30:21.618000,3617.980512
BLSFSPY2,2022-Apr-12 16:31:22.235000,3616.555512
BLSFSPY2,2022-Apr-12 16:32:23.108000,3617.905512
BLSFSPY2,2022-Apr-12 16:33:23.827000,3613.557012
BLSFSPY2,2022-Apr-12 16:34:25.363000,3615.805512
BLSFSPY2,2022-Apr-12 16:35:26.985000,3615.355512
BLSFSPY2,2022-Apr-12 16:36:27.728000,3617.305512
BLSFSPY2,2022-Apr-12 16:37:28.521000,3613.405512
BLSFSPY2,2022-Apr-12 16:38:29.150000,3615.355512
BLSFSPY2,2022-Apr-12 16:39:31.378000,3614.455512
BLSFSPY2,2022-Apr-12 16:40:31.594000,3618.655512
BLSFSPY2,2022-Apr-12 16:41:32.330000,3614.305512
BLSFSPY2,2022-Apr-12 16:42:34.061000,3617.155512
BLSFSPY2,2022-Apr-12 16:43:34.977000,3620.305512
BLSFSPY2,2022-Apr-12 16:44:35.573000,3620.005512
BLSFSPY2,2022-Apr-12 16:45:36.684000,3620.455512
BLSFSPY2,2022-Apr-12 16:46:37.840000,3621.127512
BLSFSPY2,2022-Apr-12 16:47:38.572000,3622.330512
BLSFSPY2,2022-Apr-12 16:48:39.258000,3619.407012
BLSFSPY2,2022-Apr-12 16:49:39.660000,3616.705512
BLSFSPY2,2022-Apr-12 16:50:40.437000,3608.605512
BLSFSPY2,2022-Apr-12 16:51:41.038000,3612.205512
BLSFSPY2,2022-Apr-12 16:52:41.669000,3612.130512
BLSFSPY2,2022-Apr-12 16:53:42.283000,3613.290012
BLSFSPY2,2022-Apr-12 16:54:43.097000,3613.555512
BLSFSPY2,2022-Apr-12 16:55:44.218000,3611.905512
BLSFSPY2,2022-Apr-12 16:56:45.564000,3613.255512
BLSFSPY2,2022-Apr-12 16:57:46.716000,3613.255512
BLSFSPY2,2022-Apr-12 16:58:47.928000,3613.050012
BLSFSPY2,2022-Apr-12 16:59:48.055000,3614.029512
BLSFSPY2,2022-Apr-12 17:00:49.479000,3611.305512
BLSFSPY2,2022-Apr-12 17:01:51.331000,3612.055512
BLSFSPY2,2022-Apr-12 17:02:51.468000,3624.180012
BLSFSPY2,2022-Apr-12 17:03:52.401000,3623.830512
BLSFSPY2,2022-Apr-12 17:04:52.696000,3623.605512
BLSFSPY2,2022-Apr-12 17:05:54.036000,3619.855512
BLSFSPY2,2022-Apr-12 17:06:54.648000,3620.155512
BLSFSPY2,2022-Apr-12 17:07:56.311000,3617.830512
BLSFSPY2,2022-Apr-12 17:08:57.468000,3621.205512
BLSFSPY2,2022-Apr-12 17:09:57.575000,3622.255512
BLSFSPY2,2022-Apr-12 17:10:58.310000,3620.305512
BLSFSPY2,2022-Apr-12 17:11:59.056000,3619.105512
BLSFSPY2,2022-Apr-12 17:13:00.204000,3617.905512
BLSFSPY2,2022-Apr-12 17:14:00.619000,3613.405512
BLSFSPY2,2022-Apr-12 17:15:00.947000,3613.705512
BLSFSPY2,2022-Apr-12 17:16:01.522000,3615.207012
BLSFSPY2,2022-Apr-12 17:17:02.567000,3615.430512
BLSFSPY2,2022-Apr-12 17:18:03.149000,3618.655512
BLSFSPY2,2022-Apr-12 17:19:04.114000,3617.155512
BLSFSPY2,2022-Apr-12 17:20:05.885000,3611.536512
BLSFSPY2,2022-Apr-12 17:21:06.822000,3612.355512
BLSFSPY2,2022-Apr-12 17:22:07.236000,3611.830512
BLSFSPY2,2022-Apr-12 17:23:09.879000,3611.208012
BLSFSPY2,2022-Apr-12 17:24:10.204000,3617.455512
BLSFSPY2,2022-Apr-12 17:25:12.076000,3613.405512
BLSFSPY2,2022-Apr-12 17:26:13.683000,3614.155512
BLSFSPY2,2022-Apr-12 17:27:14.153000,3618.055512
BLSFSPY2,2022-Apr-12 17:28:14.589000,3618.954012
BLSFSPY2,2022-Apr-12 17:29:15.098000,3615.505512
BLSFSPY2,2022-Apr-12 17:30:16.173000,3619.879512
BLSFSPY2,2022-Apr-12 17:31:17.585000,3623.901012
BLSFSPY2,2022-Apr-12 17:32:17.978000,3621.655512
BLSFSPY2,2022-Apr-12 17:33:19.127000,3617.005512
BLSFSPY2,2022-Apr-12 17:34:20.441000,3616.705512
BLSFSPY2,2022-Apr-12 17:35:21.071000,3618.805512
BLSFSPY2,2022-Apr-12 17:36:22.453000,3618.355512
BLSFSPY2,2022-Apr-12 17:37:23.084000,3618.807012
BLSFSPY2,2022-Apr-12 17:38:24.788000,3620.755512
BLSFSPY2,2022-Apr-12 17:39:25.743000,3623.631012
BLSFSPY2,2022-Apr-12 17:40:26.245000,3624.505512
BLSFSPY2,2022-Apr-12 17:41:26.647000,3629.305512
BLSFSPY2,2022-Apr-12 17:42:27.416000,3628.555512
BLSFSPY2,2022-Apr-12 17:43:28.175000,3632.430012
BLSFSPY2,2022-Apr-12 17:44:28.614000,3633.655512
BLSFSPY2,2022-Apr-12 17:45:29.502000,3633.205512
BLSFSPY2,2022-Apr-12 17:46:29.792000,3636.955512
BLSFSPY2,2022-Apr-12 17:47:30.077000,3640.090512
BLSFSPY2,2022-Apr-12 17:48:30.397000,3637.855512
BLSFSPY2,2022-Apr-12 17:49:30.900000,3637.630512
BLSFSPY2,2022-Apr-12 17:50:31.728000,3638.005512
BLSFSPY2,2022-Apr-12 17:51:32.338000,3644.631012
BLSFSPY2,2022-Apr-12 17:52:32.938000,3644.155512
BLSFSPY2,2022-Apr-12 17:53:33.366000,3644.649012
BLSFSPY2,2022-Apr-12 17:54:33.762000,3647.014512
BLSFSPY2,2022-Apr-12 17:55:34.257000,3651.805512
BLSFSPY2,2022-Apr-12 17:56:34.578000,3650.074512
BLSFSPY2,2022-Apr-12 17:57:35.417000,3651.205512
BLSFSPY2,2022-Apr-12 17:58:35.732000,3651.507012
BLSFSPY2,2022-Apr-12 17:59:35.916000,3649.255512
BLSFSPY2,2022-Apr-12 18:00:36.204000,3652.705512
BLSFSPY2,2022-Apr-12 18:01:37.006000,3652.780512
BLSFSPY2,2022-Apr-12 18:02:38.001000,3651.730512
BLSFSPY2,2022-Apr-12 18:03:38.561000,3648.964512
BLSFSPY2,2022-Apr-12 18:04:38.990000,3646.555512
BLSFSPY2,2022-Apr-12 18:05:39.451000,3643.555512
BLSFSPY2,2022-Apr-12 18:06:39.851000,3641.158512
BLSFSPY2,2022-Apr-12 18:07:40.097000,3641.155512
BLSFSPY2,2022-Apr-12 18:08:40.797000,3640.125012
BLSFSPY2,2022-Apr-12 18:09:41.183000,3643.768512
BLSFSPY2,2022-Apr-12 18:10:42.524000,3646.030512
BLSFSPY2,2022-Apr-12 18:11:42.769000,3646.705512
BLSFSPY2,2022-Apr-12 18:12:43.673000,3649.404012
BLSFSPY2,2022-Apr-12 18:13:44.691000,3650.305512
BLSFSPY2,2022-Apr-12 18:14:45.127000,3653.905512
BLSFSPY2,2022-Apr-12 18:15:45.362000,3658.855512
BLSFSPY2,2022-Apr-12 18:16:45.570000,3660.679512
BLSFSPY2,2022-Apr-12 18:17:45.762000,3661.255512
BLSFSPY2,2022-Apr-12 18:18:46.428000,3664.105512
BLSFSPY2,2022-Apr-12 18:19:47.005000,3662.005512
BLSFSPY2,2022-Apr-12 18:20:47.567000,3659.755512
BLSFSPY2,2022-Apr-12 18:21:48.229000,3660.805512
BLSFSPY2,2022-Apr-12 18:22:48.801000,3661.540512
BLSFSPY2,2022-Apr-12 18:23:49.613000,3663.505512
BLSFSPY2,2022-Apr-12 18:24:50.287000,3663.505512
BLSFSPY2,2022-Apr-12 18:25:51.041000,3661.711512
BLSFSPY2,2022-Apr-12 18:26:52.149000,3662.755512
BLSFSPY2,2022-Apr-12 18:27:53.617000,3662.305512
BLSFSPY2,2022-Apr-12 18:28:54.621000,3662.605512
BLSFSPY2,2022-Apr-12 18:29:55.114000,3667.030512
BLSFSPY2,2022-Apr-12 18:30:55.858000,3667.255512
BLSFSPY2,2022-Apr-12 18:31:56.420000,3664.705512
BLSFSPY2,2022-Apr-12 18:32:56.711000,3671.005512
BLSFSPY2,2022-Apr-12 18:33:57.188000,3673.255512
BLSFSPY2,2022-Apr-12 18:34:57.793000,3665.005512
BLSFSPY2,2022-Apr-12 18:35:58.060000,3662.155512
BLSFSPY2,2022-Apr-12 18:36:58.343000,3662.755512
BLSFSPY2,2022-Apr-12 18:37:59.566000,3662.680512
BLSFSPY2,2022-Apr-12 18:39:00.558000,3662.605512
BLSFSPY2,2022-Apr-12 18:40:01.838000,3666.055512
BLSFSPY2,2022-Apr-12 18:41:02.655000,3667.555512
BLSFSPY2,2022-Apr-12 18:42:03.007000,3663.280512
BLSFSPY2,2022-Apr-12 18:43:03.736000,3668.112012
BLSFSPY2,2022-Apr-12 18:44:04.423000,3671.005512
BLSFSPY2,2022-Apr-12 18:45:05.190000,3662.455512
BLSFSPY2,2022-Apr-12 18:46:05.622000,3662.455512
BLSFSPY2,2022-Apr-12 18:47:06.174000,3656.605512
BLSFSPY2,2022-Apr-12 18:48:07.309000,3659.155512
BLSFSPY2,2022-Apr-12 18:49:07.674000,3663.055512
BLSFSPY2,2022-Apr-12 18:50:07.952000,3659.947512
BLSFSPY2,2022-Apr-12 18:51:08.379000,3661.705512
BLSFSPY2,2022-Apr-12 18:52:08.860000,3665.605512
BLSFSPY2,2022-Apr-12 18:53:09.107000,3661.105512
BLSFSPY2,2022-Apr-12 18:54:10.063000,3659.755512
BLSFSPY2,2022-Apr-12 18:55:10.789000,3659.305512
BLSFSPY2,2022-Apr-12 18:56:11.027000,3659.155512
BLSFSPY2,2022-Apr-12 18:57:11.531000,3661.855512
BLSFSPY2,2022-Apr-12 18:58:12.580000,3662.305512
BLSFSPY2,2022-Apr-12 18:59:13.336000,3662.455512
BLSFSPY2,2022-Apr-12 19:00:14.186000,3663.130512
BLSFSPY2,2022-Apr-12 19:01:14.479000,3665.230512
BLSFSPY2,2022-Apr-12 19:02:15.023000,3665.155512
BLSFSPY2,2022-Apr-12 19:03:15.351000,3673.330512
BLSFSPY2,2022-Apr-12 19:04:15.725000,3676.405512
BLSFSPY2,2022-Apr-12 19:05:15.958000,3677.755512
BLSFSPY2,2022-Apr-12 19:06:16.163000,3675.955512
BLSFSPY2,2022-Apr-12 19:07:16.513000,3678.034512
BLSFSPY2,2022-Apr-12 19:08:17.135000,3680.155512
BLSFSPY2,2022-Apr-12 19:09:17.176000,3686.305512
BLSFSPY2,2022-Apr-12 19:10:17.480000,3685.555512
BLSFSPY2,2022-Apr-12 19:11:17.609000,3684.655512
BLSFSPY2,2022-Apr-12 19:12:17.800000,3685.855512
BLSFSPY2,2022-Apr-12 19:13:18.096000,3690.055512
BLSFSPY2,2022-Apr-12 19:14:19.154000,3689.905512
BLSFSPY2,2022-Apr-12 19:15:19.645000,3688.255512
BLSFSPY2,2022-Apr-12 19:16:20.447000,3686.980512
BLSFSPY2,2022-Apr-12 19:17:21.158000,3687.879012
BLSFSPY2,2022-Apr-12 19:18:21.923000,3686.305512
BLSFSPY2,2022-Apr-12 19:19:22.412000,3684.955512
BLSFSPY2,2022-Apr-12 19:20:22.835000,3680.737512
BLSFSPY2,2022-Apr-12 19:21:22.908000,3680.455512
BLSFSPY2,2022-Apr-12 19:22:23.132000,3681.205512
BLSFSPY2,2022-Apr-12 19:23:23.629000,3678.655512
BLSFSPY2,2022-Apr-12 19:24:24.673000,3677.005512
BLSFSPY2,2022-Apr-12 19:25:25.451000,3682.705512
BLSFSPY2,2022-Apr-12 19:26:25.807000,3683.755512
BLSFSPY2,2022-Apr-12 19:27:26.311000,3685.030512
BLSFSPY2,2022-Apr-12 19:28:26.671000,3686.605512
BLSFSPY2,2022-Apr-12 19:29:27.034000,3691.930512
BLSFSPY2,2022-Apr-12 19:30:27.691000,3691.405512
BLSFSPY2,2022-Apr-12 19:31:28.109000,3687.955512
BLSFSPY2,2022-Apr-12 19:32:28.527000,3687.955512
BLSFSPY2,2022-Apr-12 19:33:28.987000,3688.855512
BLSFSPY2,2022-Apr-12 19:34:29.203000,3690.430512
BLSFSPY2,2022-Apr-12 19:35:29.638000,3691.030512
BLSFSPY2,2022-Apr-12 19:36:29.905000,3687.805512
BLSFSPY2,2022-Apr-12 19:37:30.078000,3683.605512
BLSFSPY2,2022-Apr-12 19:38:30.425000,3680.455512
BLSFSPY2,2022-Apr-12 19:39:30.870000,3676.405512
BLSFSPY2,2022-Apr-12 19:40:31.434000,3671.005512
BLSFSPY2,2022-Apr-12 19:41:32.041000,3673.551012
BLSFSPY2,2022-Apr-12 19:42:33.052000,3678.505512
BLSFSPY2,2022-Apr-12 19:43:33.452000,3676.405512
BLSFSPY2,2022-Apr-12 19:44:33.770000,3675.955512
BLSFSPY2,2022-Apr-12 19:45:34.301000,3678.430512
BLSFSPY2,2022-Apr-12 19:46:34.471000,3678.354012
BLSFSPY2,2022-Apr-12 19:47:34.752000,3669.955512
BLSFSPY2,2022-Apr-12 19:48:34.963000,3666.955512
BLSFSPY2,2022-Apr-12 19:49:35.696000,3667.405512
BLSFSPY2,2022-Apr-12 19:50:35.816000,3665.230512
BLSFSPY2,2022-Apr-12 19:51:36.058000,3672.505512
BLSFSPY2,2022-Apr-12 19:52:36.130000,3674.455512
BLSFSPY2,2022-Apr-12 19:53:36.486000,3675.655512
BLSFSPY2,2022-Apr-12 19:54:36.924000,3672.880512
BLSFSPY2,2022-Apr-12 19:55:37.101000,3669.805512
BLSFSPY2,2022-Apr-12 19:56:37.771000,3669.580512
BLSFSPY2,2022-Apr-12 19:57:38.217000,3670.705512
BLSFSPY2,2022-Apr-12 19:58:38.543000,3666.205512
BLSFSPY2,2022-Apr-12 19:59:38.624000,3667.030512
BLSFSPY2,2022-Apr-12 20:00:39.541000,3670.255512
BLSFSPY2,2022-Apr-12 20:01:43.267000,3670.255512
BLSFSPY2,2022-Apr-12 20:02:44.024000,3670.255512
BLSFSPY2,2022-Apr-12 20:03:50.467000,3670.255512
BLSFSPY2,2022-Apr-12 20:04:53.797000,3670.255512
BLSFSPY2,2022-Apr-12 20:05:55.823000,3670.255512
BLSFSPY2,2022-Apr-12 20:07:11.377000,3670.255512
BLSFSPY2,2022-Apr-12 20:08:25.412000,3670.255512
BLSFSPY2,2022-Apr-12 20:09:29.978000,3670.255512
BLSFSPY2,2022-Apr-12 20:10:38.614000,3670.255512
BLSFSPY2,2022-Apr-12 20:11:40.434000,3670.255512
BLSFSPY2,2022-Apr-12 20:12:43.153000,3670.255512
BLSFSPY2,2022-Apr-12 20:13:45.721000,3670.255512
BLSFSPY2,2022-Apr-12 20:14:51.302000,3670.255512
BLSFSPY2,2022-Apr-12 20:15:52.204000,3670.255512
BLSFSPY2,2022-Apr-12 20:17:00.848000,3670.255512
BLSFSPY2,2022-Apr-12 20:18:08.255000,3670.255512
BLSFSPY2,2022-Apr-12 20:19:15.522000,3670.255512
BLSFSPY2,2022-Apr-12 20:20:17.737000,3670.255512
BLSFSPY2,2022-Apr-12 20:21:23.381000,3670.255512
BLSFSPY2,2022-Apr-12 20:22:24.152000,3670.255512
BLSFSPY2,2022-Apr-12 20:23:37.902000,3670.255512
BLSFSPY2,2022-Apr-12 20:24:41.261000,3670.255512
BLSFSPY2,2022-Apr-12 20:26:01.979000,3670.255512
BLSFSPY2,2022-Apr-12 20:27:13.428000,3670.255512
BLSFSPY2,2022-Apr-12 20:28:18.137000,3670.255512
BLSFSPY2,2022-Apr-12 20:29:18.986000,3670.255512
BLSFSPY2,2022-Apr-12 20:30:22.607000,3670.255512
BLSFSPY2,2022-Apr-12 20:31:39.297000,3670.255512
BLSFSPY2,2022-Apr-12 20:32:47.504000,3670.255512
BLSFSPY2,2022-Apr-12 20:34:00.009000,3670.255512
BLSFSPY2,2022-Apr-12 20:35:09.480000,3670.255512
BLSFSPY2,2022-Apr-12 20:36:35.780000,3670.255512
BLSFSPY2,2022-Apr-12 20:37:51.155000,3670.255512
BLSFSPY2,2022-Apr-12 20:38:54.730000,3670.255512
BLSFSPY2,2022-Apr-12 20:40:10.299000,3670.255512
BLSFSPY2,2022-Apr-12 20:41:11.767000,3670.255512
BLSFSPY2,2022-Apr-12 20:42:26.102000,3670.255512
BLSFSPY2,2022-Apr-12 20:43:33.958000,3670.255512
BLSFSPY2,2022-Apr-12 20:44:45.597000,3670.255512
BLSFSPY2,2022-Apr-12 20:46:21.583000,3670.255512
BLSFSPY2,2022-Apr-12 20:47:44.876000,3670.255512
BLSFSPY2,2022-Apr-12 20:49:04.866000,3670.255512
BLSFSPY2,2022-Apr-12 20:50:32.674000,3670.255512
BLSFSPY2,2022-Apr-12 20:51:44.731000,3670.255512
BLSFSPY2,2022-Apr-12 20:52:57.566000,3670.255512
BLSFSPY2,2022-Apr-12 20:54:00.191000,3670.255512
BLSFSPY2,2022-Apr-12 20:55:11.561000,3670.255512
BLSFSPY2,2022-Apr-12 20:56:34.161000,3670.255512
BLSFSPY2,2022-Apr-12 20:57:43.711000,3670.255512
BLSFSPY2,2022-Apr-12 20:58:58.228000,3670.255512
BLSFSPY2,2022-Apr-12 20:59:58.972000,3670.255512
BLSFSPY2,2022-Apr-12 21:01:03.075000,3670.255512
BLSFSPY2,2022-Apr-12 21:02:26.468000,3670.255512
BLSFSPY2,2022-Apr-12 21:03:43.924000,3670.255512
BLSFSPY2,2022-Apr-12 21:05:53.445000,3670.255512
BLSFSPY2,2022-Apr-12 21:07:32.928000,3670.255512
BLSFSPY2,2022-Apr-12 21:08:46.855000,3670.255512
BLSFSPY2,2022-Apr-12 21:09:52.986000,3670.255512
BLSFSPY2,2022-Apr-12 21:11:04.797000,3670.255512
BLSFSPY2,2022-Apr-12 21:13:10.687000,3670.255512
BLSFSPY2,2022-Apr-12 21:14:25.118000,3670.255512
BLSFSPY2,2022-Apr-12 21:15:51.924000,3670.255512
BLSFSPY2,2022-Apr-12 21:17:11.331000,3670.255512
BLSFSPY2,2022-Apr-12 21:18:28.828000,3670.255512
BLSFSPY2,2022-Apr-12 21:19:39.580000,3670.255512
BLSFSPY2,2022-Apr-12 21:20:57.575000,3670.255512
BLSFSPY2,2022-Apr-12 21:22:02.152000,3670.255512
BLSFSPY2,2022-Apr-12 21:23:16.709000,3670.255512
BLSFSPY2,2022-Apr-12 21:24:17.565000,3670.255512
BLSFSPY2,2022-Apr-12 21:25:21.464000,3670.255512
BLSFSPY2,2022-Apr-12 21:26:21.649000,3670.255512
BLSFSPY2,2022-Apr-12 21:27:35.381000,3670.255512
